...1,sdate,stime,sdatetime,station,grow_area,openclosed,wdir,tide,class,category,temp,sal,year,doy,month,precip,avgt,maxt,precip_d1,precip_d2,log1precip,log1precip_d1,log1precip_d2,log1precip_2,log1precip_3,gm_open,gm_relay,p90_open,p90_relay,all_lvls,p90_lvls,gm_lvls,pct_1000,pct_500,pct_100,pct_l_1000,pct_l_500,pct_l_100
341807,2016-03-15,15:45:00,2016-03-15T15:45:00Z,WL079.00,WL,O,E,F,A,A,5,30,2016,75,Mar,20.8,4.1,5.6,0.8,0,3.0819099697950434,0.5877866649021191,0,0.5877866649021191,3.1179499062782403,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
340644,2015-12-10,07:41:00,2015-12-10T07:41:00Z,WL079.00,WL,O,E,F,A,A,5,30,2015,344,Dec,0.3,8,11.7,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
336493,2015-09-09,09:09:00,2015-09-09T09:09:00Z,WL079.00,WL,O,CL,H,A,A,19,30,2015,252,Sep,0.8,23.5,30,0,0,0.5877866649021191,0,0,0,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
334469,2015-07-22,15:20:00,2015-07-22T15:20:00Z,WL079.00,WL,O,E,HF,A,A,19,30,2015,203,Jul,0,20.4,27.8,0.3,0,0,0.26236426446749106,0,0.26236426446749106,0.26236426446749106,FALSE,FALSE,FALSE,TRUE,gm_closed,p90relay,gmclosed,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
332650,2015-06-08,15:10:00,2015-06-08T15:10:00Z,WL079.00,WL,O,W,HF,A,A,10,28,2015,159,Jun,0,14.1,18.3,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
332017,2015-05-18,11:13:00,2015-05-18T11:13:00Z,WL079.00,WL,O,SE,HF,A,A,14,28,2015,138,May,0,11.8,16.1,0.8,0,0,0.5877866649021191,0,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
330769,2015-04-27,08:14:00,2015-04-27T08:14:00Z,WL079.00,WL,O,N,E,A,A,9,26,2015,117,Apr,2,10.4,14.4,0,0,1.0986122886681098,0,0,0,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
382330,2019-11-13,08:40:00,2019-11-13T08:40:00Z,WL077.00,WL,O,NA,F,A,A,4,32,2019,317,Nov,0,-6.6,-2.7,2,3.3,0,1.0986122886681098,1.4586150226995167,1.840549633397487,1.840549633397487,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
382065,2019-10-26,07:50:00,2019-10-26T07:50:00Z,WL077.00,WL,C,NA,F,A,A,12,31,2019,299,Oct,0.8,10.4,15,1.3,0,0.5877866649021191,0.832909122935104,0,0.832909122935104,1.1314021114911006,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
380513,2019-08-26,08:14:00,2019-08-26T08:14:00Z,WL077.00,WL,O,NA,HE,A,A,17,31,2019,238,Aug,0,15.7,22.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
379406,2019-08-05,14:37:00,2019-08-05T14:37:00Z,WL077.00,WL,O,NA,HF,A,A,15,30,2019,217,Aug,0,19.4,25.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
378972,2019-07-24,16:00:00,2019-07-24T16:00:00Z,WL077.00,WL,O,NA,HF,A,A,23,31,2019,205,Jul,0,20.7,26.1,5.6,14.7,0,1.8870696490323797,2.7536607123542622,3.058707072715379,3.058707072715379,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
378539,2019-07-15,10:00:00,2019-07-15T10:00:00Z,WL077.00,WL,C,NA,HF,A,A,16,29,2019,196,Jul,0,22.5,27.8,0.3,0,0,0.26236426446749106,0,0.26236426446749106,0.26236426446749106,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
378017,2019-06-12,07:42:00,2019-06-12T07:42:00Z,WL077.00,WL,O,NA,H,A,A,15,25,2019,163,Jun,0,16.7,22.8,24.6,0,0,3.242592351485517,0,3.242592351485517,3.242592351485517,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
376337,2019-05-14,06:49:00,2019-05-14T06:49:00Z,WL077.00,WL,O,NA,HF,A,A,7,25,2019,134,May,15.5,5.6,7.2,4.1,0,2.803360380906535,1.62924053973028,0,1.62924053973028,3.0252910757955354,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
371975,2018-10-16,15:22:00,2018-10-16T15:22:00Z,WL077.00,WL,O,CL,F,A,A,12,31,2018,289,Oct,0.3,11.9,13.9,6.1,0,0.26236426446749106,1.9600947840472698,0,1.9600947840472698,2.001480000210124,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
371109,2018-09-13,12:32:00,2018-09-13T12:32:00Z,WL077.00,WL,C,NA,F,A,A,15,31,2018,256,Sep,1,20.1,23.9,0,52.8,0.6931471805599453,0,3.9852734671677386,3.9852734671677386,4.00369019395397,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
369947,2018-08-20,08:27:00,2018-08-20T08:27:00Z,WL077.00,WL,O,NA,HE,A,A,14,34,2018,232,Aug,0,19.2,22.8,0,2.5,0,0,1.252762968495368,1.252762968495368,1.252762968495368,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
369126,2018-08-01,14:58:00,2018-08-01T14:58:00Z,WL077.00,WL,O,SE,H,A,A,18,34,2018,213,Aug,20.8,21.5,26.1,0,0,3.0819099697950434,0,0,0,3.0819099697950434,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
368026,2018-06-18,13:48:00,2018-06-18T13:48:00Z,WL077.00,WL,O,N,F,A,A,19,33,2018,169,Jun,27.7,19.9,32.8,0,0,3.3568971227655755,0,0,0,3.3568971227655755,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
367784,2018-05-08,16:31:00,2018-05-08T16:31:00Z,WL077.00,WL,O,CL,F,A,A,18,28,2018,128,May,0,10.1,16.7,0,1.3,0,0,0.832909122935104,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
366097,2018-04-29,10:50:00,2018-04-29T10:50:00Z,WL077.00,WL,C,CL,HF,A,A,7,26,2018,119,Apr,0.5,8.4,11.1,0,5.3,0.4054651081081644,0,1.840549633397487,1.840549633397487,1.916922612182061,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
365714,2018-04-24,07:15:00,2018-04-24T07:15:00Z,WL077.00,WL,O,CL,HE,A,A,6,29,2018,114,Apr,0,9.6,17.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
362719,2017-11-29,08:09:00,2017-11-29T08:09:00Z,WL077.00,WL,O,SW,E,A,A,5,30,2017,333,Nov,0,5.9,15,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
361410,2017-11-03,10:05:00,2017-11-03T10:05:00Z,WL077.00,WL,C,S,H,A,A,13,28,2017,307,Nov,0,15.8,21.1,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
361388,2017-11-02,09:01:00,2017-11-02T09:01:00Z,WL077.00,WL,C,S,HF,A,A,13,31,2017,306,Nov,0,12.3,15,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
361546,2017-11-01,10:26:00,2017-11-01T10:26:00Z,WL077.00,WL,C,CL,HE,A,A,13,25,2017,305,Nov,0,6.6,11.7,0,19.3,0,0,3.0106208860477417,3.0106208860477417,3.0106208860477417,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
361518,2017-10-31,09:20:00,2017-10-31T09:20:00Z,WL077.00,WL,C,W,HE,A,A,10,28,2017,304,Oct,0,9.6,13.9,19.3,14.2,0,3.0106208860477417,2.7212954278522306,3.5409593240373143,3.5409593240373143,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
362261,2017-10-29,07:15:00,2017-10-29T07:15:00Z,WL077.00,WL,C,CL,HE,A,A,12,29,2017,302,Oct,14.2,13.9,16.7,0,0,2.7212954278522306,0,0,0,2.7212954278522306,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
358637,2017-08-22,10:35:00,2017-08-22T10:35:00Z,WL077.00,WL,O,CL,HF,A,A,16,33,2017,234,Aug,9.1,22.3,27.8,0,0,2.3125354238472138,0,0,0,2.3125354238472138,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
357564,2017-07-24,12:16:00,2017-07-24T12:16:00Z,WL077.00,WL,O,CL,H,A,A,13,30,2017,205,Jul,6.1,16.2,18.9,0,0,1.9600947840472698,0,0,0,1.9600947840472698,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
357121,2017-06-13,13:09:00,2017-06-13T13:09:00Z,WL077.00,WL,O,CL,HF,A,A,24,28,2017,164,Jun,0,27.5,32.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
356210,2017-05-30,13:20:00,2017-05-30T13:20:00Z,WL077.00,WL,C,CL,F,A,A,10,26,2017,150,May,0,9.7,12.8,0.5,0,0,0.4054651081081644,0,0.4054651081081644,0.4054651081081644,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
356230,2017-05-29,17:01:00,2017-05-29T17:01:00Z,WL077.00,WL,C,CL,E,A,A,11,26,2017,149,May,0.5,8.8,9.4,0,0,0.4054651081081644,0,0,0,0.4054651081081644,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
356194,2017-04-05,10:46:00,2017-04-05T10:46:00Z,WL077.00,WL,O,CL,E,A,A,5,12,2017,95,Apr,0.3,2.8,6.1,18.3,0,0.26236426446749106,2.9601050959108397,0,2.9601050959108397,2.975529566236472,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
350468,2016-10-31,09:48:00,2016-10-31T09:48:00Z,WL077.00,WL,C,N,F,A,A,8,30,2016,305,Oct,0,6.2,10,1.3,6.1,0,0.832909122935104,1.9600947840472698,2.128231705849268,2.128231705849268,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
350345,2016-10-26,09:45:00,2016-10-26T09:45:00Z,WL077.00,WL,C,CL,HE,A,A,8,32,2016,300,Oct,0,4.1,9.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
350036,2016-10-25,07:30:00,2016-10-25T07:30:00Z,WL077.00,WL,C,CL,H,A,A,10,32,2016,299,Oct,0,5.7,8.9,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
350009,2016-10-24,16:35:00,2016-10-24T16:35:00Z,WL077.00,WL,C,N,F,A,A,13,32,2016,298,Oct,0,8.5,13.9,0,11.7,0,0,2.5416019934645457,2.5416019934645457,2.5416019934645457,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
349285,2016-10-05,13:12:00,2016-10-05T13:12:00Z,WL077.00,WL,O,W,HF,A,A,15,32,2016,279,Oct,0,10,17.2,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
347485,2016-08-08,13:34:00,2016-08-08T13:34:00Z,WL077.00,WL,O,NW,F,A,A,25,30,2016,221,Aug,0,22.7,30.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
346486,2016-06-27,16:37:00,2016-06-27T16:37:00Z,WL077.00,WL,O,S,H,A,A,16,30,2016,179,Jun,0.3,20.2,27.8,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
345643,2016-06-08,15:30:00,2016-06-08T15:30:00Z,WL077.00,WL,C,CL,HE,A,A,17,26,2016,160,Jun,0.3,18.5,23.3,4.6,0.3,0.26236426446749106,1.7227665977411035,0.26236426446749106,1.7749523509116736,1.8245492920510458,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
345306,2016-06-07,14:12:00,2016-06-07T14:12:00Z,WL077.00,WL,C,CL,HE,A,A,15,4,2016,159,Jun,4.6,18.3,22.8,0.3,61.7,1.7227665977411035,0.26236426446749106,4.138361447638875,4.143134726391533,4.213607983048918,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
343893,2016-05-11,11:35:00,2016-05-11T11:35:00Z,WL077.00,WL,O,N,F,A,A,11,28,2016,132,May,0,13.7,22.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
342700,2016-04-04,10:39:00,2016-04-04T10:39:00Z,WL077.00,WL,O,CL,E,A,A,3,30,2016,95,Apr,1.5,-5.5,-3.8,0.5,1.3,0.9162907318741551,0.4054651081081644,0.832909122935104,1.0296194171811583,1.4586150226995167,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
341816,2016-03-15,15:54:00,2016-03-15T15:54:00Z,WL077.00,WL,O,E,HF,A,A,5,25,2016,75,Mar,20.8,4.1,5.6,0.8,0,3.0819099697950434,0.5877866649021191,0,0.5877866649021191,3.1179499062782403,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
340643,2015-12-10,07:32:00,2015-12-10T07:32:00Z,WL077.00,WL,O,E,F,A,A,6,26,2015,344,Dec,0.3,8,11.7,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
338839,2015-11-02,15:49:00,2015-11-02T15:49:00Z,WL077.00,WL,C,SE,H,A,A,12,30,2015,306,Nov,0,11.9,17.8,0.8,0,0,0.5877866649021191,0,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
338625,2015-11-01,13:25:00,2015-11-01T13:25:00Z,WL077.00,WL,C,S,HF,A,A,14,30,2015,305,Nov,0.8,9.6,14.4,0,0,0.5877866649021191,0,0,0,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
336496,2015-09-09,09:00:00,2015-09-09T09:00:00Z,WL077.00,WL,O,CL,H,A,A,20,30,2015,252,Sep,0.8,23.5,30,0,0,0.5877866649021191,0,0,0,0.5877866649021191,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
334480,2015-07-22,15:05:00,2015-07-22T15:05:00Z,WL077.00,WL,O,E,HF,A,A,20,30,2015,203,Jul,0,20.4,27.8,0.3,0,0,0.26236426446749106,0,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
332618,2015-06-08,14:59:00,2015-06-08T14:59:00Z,WL077.00,WL,O,W,HF,A,A,9,30,2015,159,Jun,0,14.1,18.3,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
332018,2015-05-18,11:00:00,2015-05-18T11:00:00Z,WL077.00,WL,O,SE,HF,A,A,13,30,2015,138,May,0,11.8,16.1,0.8,0,0,0.5877866649021191,0,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
330766,2015-04-27,07:59:00,2015-04-27T07:59:00Z,WL077.00,WL,O,N,HE,A,A,6,28,2015,117,Apr,2,10.4,14.4,0,0,1.0986122886681098,0,0,0,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.0311657,2.0026801,3.0048478,1.2929426,2.4844415,5.2082758
380501,2019-08-26,08:03:00,2019-08-26T08:03:00Z,WL076.00,WL,O,NA,H,A,A,17,31,2019,238,Aug,0,15.7,22.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
379405,2019-08-05,14:30:00,2019-08-05T14:30:00Z,WL076.00,WL,O,NA,HF,A,A,18,30,2019,217,Aug,0,19.4,25.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
378958,2019-07-24,15:45:00,2019-07-24T15:45:00Z,WL076.00,WL,O,NA,HF,A,A,30,31,2019,205,Jul,0,20.7,26.1,5.6,14.7,0,1.8870696490323797,2.7536607123542622,3.058707072715379,3.058707072715379,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
378037,2019-06-12,07:36:00,2019-06-12T07:36:00Z,WL076.00,WL,O,NA,H,A,A,15,28,2019,163,Jun,0,16.7,22.8,24.6,0,0,3.242592351485517,0,3.242592351485517,3.242592351485517,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
376335,2019-05-14,06:35:00,2019-05-14T06:35:00Z,WL076.00,WL,O,NA,HF,A,A,7,26,2019,134,May,15.5,5.6,7.2,4.1,0,2.803360380906535,1.62924053973028,0,1.62924053973028,3.0252910757955354,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
374687,2019-04-02,09:38:00,2019-04-02T09:38:00Z,WL076.00,WL,O,NA,H,A,A,2,22,2019,92,Apr,0,1.9,7.2,0,6.4,0,0,2.0014800002101243,2.0014800002101243,2.0014800002101243,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
369939,2018-08-20,08:18:00,2018-08-20T08:18:00Z,WL076.00,WL,O,NA,HE,R,A,14,34,2018,232,Aug,0,19.2,22.8,0,2.5,0,0,1.252762968495368,1.252762968495368,1.252762968495368,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
369116,2018-08-01,14:50:00,2018-08-01T14:50:00Z,WL076.00,WL,O,SE,H,R,A,20,34,2018,213,Aug,20.8,21.5,26.1,0,0,3.0819099697950434,0,0,0,3.0819099697950434,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
368025,2018-06-18,13:39:00,2018-06-18T13:39:00Z,WL076.00,WL,O,N,F,R,A,19,33,2018,169,Jun,27.7,19.9,32.8,0,0,3.3568971227655755,0,0,0,3.3568971227655755,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
367783,2018-05-08,16:26:00,2018-05-08T16:26:00Z,WL076.00,WL,O,SW,F,R,A,19,27,2018,128,May,0,10.1,16.7,0,1.3,0,0,0.832909122935104,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
365727,2018-04-24,07:05:00,2018-04-24T07:05:00Z,WL076.00,WL,O,CL,HE,R,A,5,28,2018,114,Apr,0,9.6,17.8,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
365492,2018-04-09,07:20:00,2018-04-09T07:20:00Z,WL076.00,WL,O,CL,HE,R,A,2,29,2018,99,Apr,0,0.9,6.1,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
362844,2017-12-18,11:06:00,2017-12-18T11:06:00Z,WL076.00,WL,O,CL,H,R,A,0,30,2017,352,Dec,6.4,-8.8,-3.2,0,0,2.0014800002101243,0,0,0,2.0014800002101243,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
362721,2017-11-29,08:02:00,2017-11-29T08:02:00Z,WL076.00,WL,O,SW,HE,R,A,5,30,2017,333,Nov,0,5.9,15,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
358636,2017-08-22,10:30:00,2017-08-22T10:30:00Z,WL076.00,WL,O,CL,F,R,A,18,32,2017,234,Aug,9.1,22.3,27.8,0,0,2.3125354238472138,0,0,0,2.3125354238472138,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
357548,2017-07-24,12:07:00,2017-07-24T12:07:00Z,WL076.00,WL,O,CL,H,R,A,14,30,2017,205,Jul,6.1,16.2,18.9,0,0,1.9600947840472698,0,0,0,1.9600947840472698,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
356649,2017-06-19,07:55:00,2017-06-19T07:55:00Z,WL076.00,WL,O,CL,HE,R,A,17,28,2017,170,Jun,8.4,21.4,27.2,0.3,0.5,2.2407096892759584,0.26236426446749106,0.4054651081081644,0.5877866649021191,2.3223877202902257,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
357109,2017-06-13,12:50:00,2017-06-13T12:50:00Z,WL076.00,WL,O,CL,F,R,A,24,30,2017,164,Jun,0,27.5,32.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
349301,2016-10-05,12:50:00,2016-10-05T12:50:00Z,WL076.00,WL,O,W,HF,R,A,16,32,2016,279,Oct,0,10,17.2,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
347476,2016-08-08,13:25:00,2016-08-08T13:25:00Z,WL076.00,WL,O,CL,F,R,A,27,32,2016,221,Aug,0,22.7,30.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
346499,2016-06-27,16:44:00,2016-06-27T16:44:00Z,WL076.00,WL,O,S,H,R,A,20,30,2016,179,Jun,0.3,20.2,27.8,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
343886,2016-05-11,14:07:00,2016-05-11T14:07:00Z,WL076.00,WL,O,N,F,R,A,11,32,2016,132,May,0,13.7,22.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
342697,2016-04-04,10:26:00,2016-04-04T10:26:00Z,WL076.00,WL,O,CL,E,R,A,3,30,2016,95,Apr,1.5,-5.5,-3.8,0.5,1.3,0.9162907318741551,0.4054651081081644,0.832909122935104,1.0296194171811583,1.4586150226995167,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
341822,2016-03-15,16:11:00,2016-03-15T16:11:00Z,WL076.00,WL,O,E,HF,R,A,6,30,2016,75,Mar,20.8,4.1,5.6,0.8,0,3.0819099697950434,0.5877866649021191,0,0.5877866649021191,3.1179499062782403,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
340658,2015-12-10,07:24:00,2015-12-10T07:24:00Z,WL076.00,WL,O,E,F,A,A,6,30,2015,344,Dec,0.3,8,11.7,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4437625,3.2843242,5.6086249,3.152863,3.8231807,8.5223703
