...1,SDate,STime,SDateTime,Station,GROW_AREA,OpenClosed,WDIR,Tide,Class,CATEGORY,Temp,Sal,ColiScore,RawColi,YEAR,LCFlag,RCFlag,ColiVal
370408,2018-08-26,,2018-08-26T00:00:00Z,WK064.10,WK,O,S,E,A,A,19,32,1.9,<2,2018,TRUE,FALSE,2
369258,2018-08-01,14:30:00,2018-08-01T14:30:00Z,WK064.10,WK,O,S,H,A,A,24,34,1.9,<2,2018,TRUE,FALSE,2
367537,2018-06-19,16:20:00,2018-06-19T16:20:00Z,WK064.10,WK,O,N,H,A,A,15,30,1.9,<2,2018,TRUE,FALSE,2
365340,2018-05-01,12:25:00,2018-05-01T12:25:00Z,WK064.10,WK,O,S,HF,A,A,10,24,1.9,<2,2018,TRUE,FALSE,2
367512,2018-04-04,15:10:00,2018-04-04T15:10:00Z,WK064.10,WK,O,S,H,A,A,6,31,1.9,<2,2018,TRUE,FALSE,2
361866,2017-11-06,12:50:00,2017-11-06T12:50:00Z,WK064.10,WK,O,CL,HE,A,A,10,27,10,10,2017,FALSE,FALSE,10
359241,2017-09-06,12:44:00,2017-09-06T12:44:00Z,WK064.10,WK,O,CL,HE,A,A,18,32,240,240,2017,FALSE,FALSE,240
357503,2017-07-24,14:42:00,2017-07-24T14:42:00Z,WK064.10,WK,O,N,E,A,A,20,32,14,14,2017,FALSE,FALSE,14
356588,2017-06-19,08:40:00,2017-06-19T08:40:00Z,WK064.10,WK,O,CL,E,A,A,20,30,5.5,5.5,2017,FALSE,FALSE,5.5
353974,2017-05-09,13:07:00,2017-05-09T13:07:00Z,WK064.10,WK,O,N,E,A,A,11,25,1.9,<2,2017,TRUE,FALSE,2
353448,2017-04-05,09:00:00,2017-04-05T09:00:00Z,WK064.10,WK,O,NE,E,A,A,1,24,6,6,2017,FALSE,FALSE,6
351116,2016-11-28,,2016-11-28T00:00:00Z,WK064.10,WK,O,NW,H,A,A,4,32,2,2,2016,FALSE,FALSE,2
350649,2016-11-07,,2016-11-07T00:00:00Z,WK064.10,WK,O,N,H,A,A,7,30,1.9,<2,2016,TRUE,FALSE,2
347798,2016-08-17,11:12:00,2016-08-17T11:12:00Z,WK064.10,WK,O,NW,H,A,A,22,31,2,2,2016,FALSE,FALSE,2
347629,2016-08-15,11:13:00,2016-08-15T11:13:00Z,WK064.10,WK,O,N,E,A,A,22,30,6,6,2016,FALSE,FALSE,6
343925,2016-05-11,16:45:00,2016-05-11T16:45:00Z,WK064.10,WK,O,SW,HE,A,A,10,30,2,2,2016,FALSE,FALSE,2
343577,2016-04-12,16:15:00,2016-04-12T16:15:00Z,WK064.10,WK,O,S,H,A,A,5,30,1.9,<2,2016,TRUE,FALSE,2
340356,2015-12-28,13:43:00,2015-12-28T13:43:00Z,WK064.10,WK,O,NW,HE,A,A,4,30,1.9,<2,2015,TRUE,FALSE,2
340325,2015-12-16,13:22:00,2015-12-16T13:22:00Z,WK064.10,WK,O,NW,HF,A,A,5,30,1.9,<2,2015,TRUE,FALSE,2
339662,2015-11-02,16:20:00,2015-11-02T16:20:00Z,WK064.10,WK,O,W,HE,A,A,10,30,1.9,<2,2015,TRUE,FALSE,2
336579,2015-09-08,12:25:00,2015-09-08T12:25:00Z,WK064.10,WK,O,CL,E,A,A,22,30,1.9,<2,2015,TRUE,FALSE,2
334500,2015-07-22,17:06:00,2015-07-22T17:06:00Z,WK064.10,WK,O,CL,HE,A,A,20,30,1.9,<2,2015,TRUE,FALSE,2
333139,2015-06-17,16:15:00,2015-06-17T16:15:00Z,WK064.10,WK,C,CL,E,CA,A,17,30,1.9,<2,2015,TRUE,FALSE,2
332315,2015-06-02,12:39:00,2015-06-02T12:39:00Z,WK064.10,WK,C,N,HE,CA,A,13,20,142,142,2015,FALSE,FALSE,142
330848,2015-04-28,07:13:00,2015-04-28T07:13:00Z,WK064.10,WK,O,NW,HF,CA,A,7,30,1.9,<2,2015,TRUE,FALSE,2
330447,2015-04-22,17:25:00,2015-04-22T17:25:00Z,WK064.10,WK,C,CL,E,CA,A,8,24,1.9,<2,2015,TRUE,FALSE,2
383390,2015-04-07,17:20:00,2015-04-07T17:20:00Z,WK064.10,WK,O,,E,CA,A,,,,,2015,,,
382607,2015-03-10,16:20:00,2015-03-10T16:20:00Z,WK064.10,WK,O,,E,CA,A,,,,,2015,,,
391008,2015-02-18,11:28:00,2015-02-18T11:28:00Z,WK064.10,WK,O,,E,CA,A,,,,,2015,,,
329277,2015-01-12,14:11:00,2015-01-12T14:11:00Z,WK064.10,WK,O,CL,HF,CA,A,-1,32,1.9,<2,2015,TRUE,FALSE,2
381221,2019-09-23,08:19:00,2019-09-23T08:19:00Z,WK063.20,WK,O,,E,A,A,17,31,1.9,<2,2019,TRUE,FALSE,2
380002,2019-08-20,12:36:00,2019-08-20T12:36:00Z,WK063.20,WK,O,,F,A,A,21,31,1.9,<2,2019,TRUE,FALSE,2
379298,2019-07-30,08:45:00,2019-07-30T08:45:00Z,WK063.20,WK,O,,HF,A,A,23,32,2,2,2019,FALSE,FALSE,2
378158,2019-06-26,09:02:00,2019-06-26T09:02:00Z,WK063.20,WK,O,,E,A,A,14,25,112,112,2019,FALSE,FALSE,112
377157,2019-05-29,,2019-05-29T00:00:00Z,WK063.20,WK,O,,LF,A,A,10,25,2,2,2019,FALSE,FALSE,2
376305,2019-04-29,09:05:00,2019-04-29T09:05:00Z,WK063.20,WK,O,,HE,A,A,6,26,2,2,2019,FALSE,FALSE,2
371527,2018-10-10,11:19:00,2018-10-10T11:19:00Z,WK063.20,WK,O,CL,HF,A,A,16,35,1.9,<2,2018,TRUE,FALSE,2
370836,2018-09-17,17:13:00,2018-09-17T17:13:00Z,WK063.20,WK,O,S,HF,A,A,20,33,1.9,<2,2018,TRUE,FALSE,2
370413,2018-08-26,,2018-08-26T00:00:00Z,WK063.20,WK,O,S,E,A,A,21,32,2,2,2018,FALSE,FALSE,2
369255,2018-08-01,14:24:00,2018-08-01T14:24:00Z,WK063.20,WK,O,S,H,A,A,24,34,1.9,<2,2018,TRUE,FALSE,2
368131,2018-06-19,16:17:00,2018-06-19T16:17:00Z,WK063.20,WK,O,N,H,A,A,17,34,4,4,2018,FALSE,FALSE,4
365339,2018-05-01,12:21:00,2018-05-01T12:21:00Z,WK063.20,WK,O,S,HF,A,A,10,24,1.9,<2,2018,TRUE,FALSE,2
367513,2018-04-04,15:02:00,2018-04-04T15:02:00Z,WK063.20,WK,O,S,H,A,A,6,30,1.9,<2,2018,TRUE,FALSE,2
361872,2017-11-06,12:35:00,2017-11-06T12:35:00Z,WK063.20,WK,O,CL,HE,A,A,11,27,10,10,2017,FALSE,FALSE,10
359224,2017-09-06,12:38:00,2017-09-06T12:38:00Z,WK063.20,WK,O,CL,HE,A,A,17,32,12,12,2017,FALSE,FALSE,12
357499,2017-07-24,14:31:00,2017-07-24T14:31:00Z,WK063.20,WK,O,N,E,A,A,20,34,2,2,2017,FALSE,FALSE,2
356595,2017-06-19,09:05:00,2017-06-19T09:05:00Z,WK063.20,WK,O,S,E,A,A,20,30,10,10,2017,FALSE,FALSE,10
353978,2017-05-09,13:20:00,2017-05-09T13:20:00Z,WK063.20,WK,O,CL,E,A,A,12,25,2,2,2017,FALSE,FALSE,2
353437,2017-04-05,08:45:00,2017-04-05T08:45:00Z,WK063.20,WK,O,NE,E,A,A,2,28,6,6,2017,FALSE,FALSE,6
351121,2016-11-28,,2016-11-28T00:00:00Z,WK063.20,WK,O,NW,H,A,A,4,32,1.9,<2,2016,TRUE,FALSE,2
350652,2016-11-07,,2016-11-07T00:00:00Z,WK063.20,WK,O,N,H,A,A,8,30,1.9,<2,2016,TRUE,FALSE,2
347796,2016-08-17,10:53:00,2016-08-17T10:53:00Z,WK063.20,WK,O,NW,H,A,A,23,32,6,6,2016,FALSE,FALSE,6
347647,2016-08-15,11:01:00,2016-08-15T11:01:00Z,WK063.20,WK,O,CL,E,A,A,22,30,4,4,2016,FALSE,FALSE,4
343930,2016-05-11,16:30:00,2016-05-11T16:30:00Z,WK063.20,WK,O,S,HE,A,A,10,30,2,2,2016,FALSE,FALSE,2
343594,2016-04-12,16:05:00,2016-04-12T16:05:00Z,WK063.20,WK,O,S,H,A,A,5,30,1.9,<2,2016,TRUE,FALSE,2
340355,2015-12-28,13:34:00,2015-12-28T13:34:00Z,WK063.20,WK,O,NW,HE,A,A,2,5,13,13,2015,FALSE,FALSE,13
340326,2015-12-16,13:40:00,2015-12-16T13:40:00Z,WK063.20,WK,O,NW,H,A,A,6,30,1.9,<2,2015,TRUE,FALSE,2
339672,2015-11-02,16:10:00,2015-11-02T16:10:00Z,WK063.20,WK,O,W,HE,A,A,9,30,1.9,<2,2015,TRUE,FALSE,2
336571,2015-09-08,12:12:00,2015-09-08T12:12:00Z,WK063.20,WK,O,CL,E,A,A,22,30,1.9,<2,2015,TRUE,FALSE,2
334499,2015-07-22,16:55:00,2015-07-22T16:55:00Z,WK063.20,WK,O,CL,HE,A,A,20,30,2,2,2015,FALSE,FALSE,2
333157,2015-06-17,16:05:00,2015-06-17T16:05:00Z,WK063.20,WK,C,CL,E,CA,A,19,30,1.9,<2,2015,TRUE,FALSE,2
332266,2015-06-02,12:18:00,2015-06-02T12:18:00Z,WK063.20,WK,C,CL,HE,CA,A,13,26,76,76,2015,FALSE,FALSE,76
330840,2015-04-28,06:59:00,2015-04-28T06:59:00Z,WK063.20,WK,O,NW,HF,CA,A,7,30,1.9,<2,2015,TRUE,FALSE,2
330446,2015-04-22,17:12:00,2015-04-22T17:12:00Z,WK063.20,WK,C,CL,E,CA,A,9,20,1.9,<2,2015,TRUE,FALSE,2
383392,2015-04-07,17:14:00,2015-04-07T17:14:00Z,WK063.20,WK,O,,E,CA,A,,,,,2015,,,
382600,2015-03-10,16:09:00,2015-03-10T16:09:00Z,WK063.20,WK,O,,HE,CA,A,,,,,2015,,,
391616,2015-02-18,11:30:00,2015-02-18T11:30:00Z,WK063.20,WK,O,,E,CA,A,,,,,2015,,,
329397,2015-01-21,11:56:00,2015-01-21T11:56:00Z,WK063.20,WK,O,CL,HE,CA,A,-3,32,1.9,<2,2015,TRUE,FALSE,2
388382,2015-01-12,13:48:00,2015-01-12T13:48:00Z,WK063.20,WK,O,,F,CA,A,,,,,2015,,,
382078,2019-10-26,09:45:00,2019-10-26T09:45:00Z,WK063.00,WK,C,,H,A,A,14,30,6,6,2019,FALSE,FALSE,6
381214,2019-09-23,08:15:00,2019-09-23T08:15:00Z,WK063.00,WK,O,,E,A,A,17,31,1.9,<2,2019,TRUE,FALSE,2
380012,2019-08-20,12:44:00,2019-08-20T12:44:00Z,WK063.00,WK,O,,F,A,A,21,31,2,2,2019,FALSE,FALSE,2
379297,2019-07-30,08:40:00,2019-07-30T08:40:00Z,WK063.00,WK,O,,HF,A,A,23,32,2,2,2019,FALSE,FALSE,2
379673,2019-07-15,12:32:00,2019-07-15T12:32:00Z,WK063.00,WK,C,,E,A,A,17,30,16,16,2019,FALSE,FALSE,16
378157,2019-06-26,08:54:00,2019-06-26T08:54:00Z,WK063.00,WK,O,,E,A,A,13,25,7.3,7.3,2019,FALSE,FALSE,7.3
377151,2019-05-29,,2019-05-29T00:00:00Z,WK063.00,WK,O,,LF,A,A,10,25,8,8,2019,FALSE,FALSE,8
376315,2019-04-29,09:01:00,2019-04-29T09:01:00Z,WK063.00,WK,O,,HE,A,A,8,26,1.9,<2,2019,TRUE,FALSE,2
374137,2019-03-18,11:30:00,2019-03-18T11:30:00Z,WK063.00,WK,O,,E,A,A,2,31,1.9,<2,2019,TRUE,FALSE,2
373833,2019-02-26,21:10:00,2019-02-26T21:10:00Z,WK063.00,WK,O,,E,A,A,0,30,2,2,2019,FALSE,FALSE,2
373412,2019-01-28,15:25:00,2019-01-28T15:25:00Z,WK063.00,WK,O,,F,A,A,-2,30,1.9,<2,2019,TRUE,FALSE,2
373151,2019-01-07,13:24:00,2019-01-07T13:24:00Z,WK063.00,WK,O,,E,A,A,6,32,1.9,<2,2019,TRUE,FALSE,2
371544,2018-10-10,11:15:00,2018-10-10T11:15:00Z,WK063.00,WK,O,S,HF,A,A,15,35,2,2,2018,FALSE,FALSE,2
370829,2018-09-17,17:01:00,2018-09-17T17:01:00Z,WK063.00,WK,C,S,HF,CA,A,20,33,1.9,<2,2018,TRUE,FALSE,2
372075,2018-09-13,13:59:00,2018-09-13T13:59:00Z,WK063.00,WK,C,,H,CA,A,16,30,11,11,2018,FALSE,FALSE,11
370412,2018-08-26,,2018-08-26T00:00:00Z,WK063.00,WK,C,S,E,CA,A,22,32,2,2,2018,FALSE,FALSE,2
369253,2018-08-01,14:17:00,2018-08-01T14:17:00Z,WK063.00,WK,C,S,HF,CA,A,24,33,1.9,<2,2018,TRUE,FALSE,2
368122,2018-06-19,16:10:00,2018-06-19T16:10:00Z,WK063.00,WK,C,N,HF,CA,A,17,34,2,2,2018,FALSE,FALSE,2
365322,2018-05-01,12:12:00,2018-05-01T12:12:00Z,WK063.00,WK,O,S,HF,CA,A,10,24,1.9,<2,2018,TRUE,FALSE,2
367648,2018-04-04,14:40:00,2018-04-04T14:40:00Z,WK063.00,WK,O,S,H,CA,A,7,31,2,2,2018,FALSE,FALSE,2
364467,2018-03-19,13:55:00,2018-03-19T13:55:00Z,WK063.00,WK,O,S,HE,CA,A,0,37,1.9,<2,2018,TRUE,FALSE,2
363753,2018-02-26,08:46:00,2018-02-26T08:46:00Z,WK063.00,WK,O,CL,E,CA,A,2,35,1.9,<2,2018,TRUE,FALSE,2
363349,2018-02-05,15:15:00,2018-02-05T15:15:00Z,WK063.00,WK,O,N,HE,CA,A,1,10,76,76,2018,FALSE,FALSE,76
388350,2018-01-22,14:20:00,2018-01-22T14:20:00Z,WK063.00,WK,,,H,CA,A,,,,,2018,,,
385010,2018-01-09,14:41:00,2018-01-09T14:41:00Z,WK063.00,WK,,,F,CA,A,,,,,2018,,,
361865,2017-11-06,12:20:00,2017-11-06T12:20:00Z,WK063.00,WK,O,S,H,CA,A,10,27,25,25,2017,FALSE,FALSE,25
359234,2017-09-06,12:28:00,2017-09-06T12:28:00Z,WK063.00,WK,C,SW,HE,CA,A,18,34,8,8,2017,FALSE,FALSE,8
357490,2017-07-24,14:10:00,2017-07-24T14:10:00Z,WK063.00,WK,C,CL,E,CA,A,21,34,10,10,2017,FALSE,FALSE,10
356584,2017-06-19,08:14:00,2017-06-19T08:14:00Z,WK063.00,WK,C,S,HE,CA,A,20,30,16,16,2017,FALSE,FALSE,16
353972,2017-05-09,12:43:00,2017-05-09T12:43:00Z,WK063.00,WK,O,CL,E,CA,A,11,25,1.9,<2,2017,TRUE,FALSE,2
353447,2017-04-05,08:25:00,2017-04-05T08:25:00Z,WK063.00,WK,O,NE,E,CA,A,2,30,1.9,<2,2017,TRUE,FALSE,2
353058,2017-03-13,11:29:00,2017-03-13T11:29:00Z,WK063.00,WK,O,CL,HF,CA,A,0,30,1.9,<2,2017,TRUE,FALSE,2
352649,2017-02-27,12:21:00,2017-02-27T12:21:00Z,WK063.00,WK,O,,E,CA,A,5,30,10,10,2017,FALSE,FALSE,10
383842,2017-02-08,11:16:00,2017-02-08T11:16:00Z,WK063.00,WK,,,E,CA,A,,,,,2017,,,
351872,2017-01-04,14:05:00,2017-01-04T14:05:00Z,WK063.00,WK,O,CL,HF,CA,A,6,28,1.9,<2,2017,TRUE,FALSE,2
351374,2016-12-05,13:47:00,2016-12-05T13:47:00Z,WK063.00,WK,O,N,HF,CA,A,4,32,1.9,<2,2016,TRUE,FALSE,2
351115,2016-11-28,,2016-11-28T00:00:00Z,WK063.00,WK,O,NW,H,CA,A,5,32,4,4,2016,FALSE,FALSE,4
350636,2016-11-07,,2016-11-07T00:00:00Z,WK063.00,WK,O,N,HF,CA,A,9,30,1.9,<2,2016,TRUE,FALSE,2
347797,2016-08-17,10:38:00,2016-08-17T10:38:00Z,WK063.00,WK,C,NW,H,CA,A,20,31,10,10,2016,FALSE,FALSE,10
347639,2016-08-15,10:47:00,2016-08-15T10:47:00Z,WK063.00,WK,C,CL,HE,CA,A,23,30,6,6,2016,FALSE,FALSE,6
343943,2016-05-11,16:15:00,2016-05-11T16:15:00Z,WK063.00,WK,O,SW,H,CA,A,10,30,1.9,<2,2016,TRUE,FALSE,2
343583,2016-04-12,15:47:00,2016-04-12T15:47:00Z,WK063.00,WK,O,S,H,CA,A,6,30,1.9,<2,2016,TRUE,FALSE,2
342140,2016-03-22,12:42:00,2016-03-22T12:42:00Z,WK063.00,WK,O,SE,HE,CA,A,5,30,1.9,<2,2016,TRUE,FALSE,2
341650,2016-03-09,12:17:00,2016-03-09T12:17:00Z,WK063.00,WK,O,NW,HE,CA,A,7,30,1.9,<2,2016,TRUE,FALSE,2
341798,2016-02-23,08:41:00,2016-02-23T08:41:00Z,WK063.00,WK,O,CL,F,CA,A,2,32,1.9,1.9,2016,FALSE,FALSE,2
340716,2016-01-20,08:58:00,2016-01-20T08:58:00Z,WK063.00,WK,O,NW,HE,CA,A,-1,32,1.9,<2,2016,TRUE,FALSE,2
340354,2015-12-28,13:12:00,2015-12-28T13:12:00Z,WK063.00,WK,O,NW,H,CA,A,3,30,1.9,<2,2015,TRUE,FALSE,2
340319,2015-12-16,13:36:00,2015-12-16T13:36:00Z,WK063.00,WK,O,NW,H,CA,A,6,30,1.9,<2,2015,TRUE,FALSE,2
340079,2015-12-10,10:45:00,2015-12-10T10:45:00Z,WK063.00,WK,O,S,HE,CA,A,5,30,1.9,<2,2015,TRUE,FALSE,2
383849,2015-12-01,14:46:00,2015-12-01T14:46:00Z,WK063.00,WK,,,H,CA,A,,,,,2015,,,
339664,2015-11-02,15:51:00,2015-11-02T15:51:00Z,WK063.00,WK,O,W,H,CA,A,12,30,1.9,<2,2015,TRUE,FALSE,2
336581,2015-09-08,11:46:00,2015-09-08T11:46:00Z,WK063.00,WK,C,CL,E,CA,A,23,30,48,48,2015,FALSE,FALSE,48
334508,2015-07-22,16:31:00,2015-07-22T16:31:00Z,WK063.00,WK,C,SW,H,CA,A,21,30,10,10,2015,FALSE,FALSE,10
333161,2015-06-17,15:35:00,2015-06-17T15:35:00Z,WK063.00,WK,C,CL,E,P,A,17,30,1.9,<2,2015,TRUE,FALSE,2
332270,2015-06-02,11:58:00,2015-06-02T11:58:00Z,WK063.00,WK,C,CL,H,P,A,13,30,24,24,2015,FALSE,FALSE,24
330453,2015-04-22,16:45:00,2015-04-22T16:45:00Z,WK063.00,WK,C,SW,E,P,A,10,22,1.9,<2,2015,TRUE,FALSE,2
330124,2015-04-07,17:03:00,2015-04-07T17:03:00Z,WK063.00,WK,C,SW,E,P,A,4,30,1.9,<2,2015,TRUE,FALSE,2
381205,2019-09-23,08:13:00,2019-09-23T08:13:00Z,WK061.00,WK,O,,E,A,A,17,31,1.9,<2,2019,TRUE,FALSE,2
380011,2019-08-20,12:50:00,2019-08-20T12:50:00Z,WK061.00,WK,O,,F,A,A,21,31,1.9,<2,2019,TRUE,FALSE,2
379308,2019-07-30,08:36:00,2019-07-30T08:36:00Z,WK061.00,WK,O,,HF,A,A,23,32,25,25,2019,FALSE,FALSE,25
378139,2019-06-26,08:47:00,2019-06-26T08:47:00Z,WK061.00,WK,O,,E,A,A,13,25,1.9,<2,2019,TRUE,FALSE,2
377147,2019-05-29,,2019-05-29T00:00:00Z,WK061.00,WK,O,,LF,A,A,10,25,2,2,2019,FALSE,FALSE,2
376304,2019-04-29,08:58:00,2019-04-29T08:58:00Z,WK061.00,WK,O,,HE,A,A,9,26,1.9,<2,2019,TRUE,FALSE,2
374135,2019-03-18,11:23:00,2019-03-18T11:23:00Z,WK061.00,WK,O,,E,A,A,2,30,1.9,<2,2019,TRUE,FALSE,2
373844,2019-02-26,21:00:00,2019-02-26T21:00:00Z,WK061.00,WK,O,,E,A,A,0,30,1.9,<2,2019,TRUE,FALSE,2
373413,2019-01-28,15:34:00,2019-01-28T15:34:00Z,WK061.00,WK,O,,F,A,A,0,32,1.9,<2,2019,TRUE,FALSE,2
373159,2019-01-07,13:13:00,2019-01-07T13:13:00Z,WK061.00,WK,O,,E,A,A,4,30,1.9,<2,2019,TRUE,FALSE,2
371526,2018-10-10,11:12:00,2018-10-10T11:12:00Z,WK061.00,WK,O,CL,HF,A,A,15,35,1.9,<2,2018,TRUE,FALSE,2
370831,2018-09-17,16:58:00,2018-09-17T16:58:00Z,WK061.00,WK,C,S,HF,CA,A,20,33,2,2,2018,FALSE,FALSE,2
370399,2018-08-26,,2018-08-26T00:00:00Z,WK061.00,WK,C,S,E,CA,A,22,31,4,4,2018,FALSE,FALSE,4
369252,2018-08-01,14:13:00,2018-08-01T14:13:00Z,WK061.00,WK,C,S,HF,CA,A,25,33,4,4,2018,FALSE,FALSE,4
368117,2018-06-19,16:07:00,2018-06-19T16:07:00Z,WK061.00,WK,C,N,HF,CA,A,17,33,1.9,<2,2018,TRUE,FALSE,2
365326,2018-05-01,12:05:00,2018-05-01T12:05:00Z,WK061.00,WK,O,S,HF,CA,A,10,24,1.9,<2,2018,TRUE,FALSE,2
367641,2018-04-04,14:30:00,2018-04-04T14:30:00Z,WK061.00,WK,O,S,H,CA,A,6,30,1.9,<2,2018,TRUE,FALSE,2
364471,2018-03-19,13:40:00,2018-03-19T13:40:00Z,WK061.00,WK,O,S,HE,CA,A,1,38,1.9,<2,2018,TRUE,FALSE,2
363752,2018-02-26,08:32:00,2018-02-26T08:32:00Z,WK061.00,WK,O,CL,HE,CA,A,3,35,1.9,<2,2018,TRUE,FALSE,2
363348,2018-02-05,15:05:00,2018-02-05T15:05:00Z,WK061.00,WK,O,N,H,CA,A,0,14,12,12,2018,FALSE,FALSE,12
388359,2018-01-22,14:10:00,2018-01-22T14:10:00Z,WK061.00,WK,,,H,CA,A,,,,,2018,,,
391296,2018-01-09,14:35:00,2018-01-09T14:35:00Z,WK061.00,WK,,,F,CA,A,,,,,2018,,,
361853,2017-11-06,12:08:00,2017-11-06T12:08:00Z,WK061.00,WK,O,S,H,CA,A,12,27,50,50,2017,FALSE,FALSE,50
359240,2017-09-06,12:19:00,2017-09-06T12:19:00Z,WK061.00,WK,C,CL,HE,CA,A,19,34,11,11,2017,FALSE,FALSE,11
357494,2017-07-24,13:46:00,2017-07-24T13:46:00Z,WK061.00,WK,C,CL,HE,CA,A,20,34,4,4,2017,FALSE,FALSE,4
356583,2017-06-19,08:05:00,2017-06-19T08:05:00Z,WK061.00,WK,C,S,HE,CA,A,20,30,1.9,<2,2017,TRUE,FALSE,2
353983,2017-05-09,12:33:00,2017-05-09T12:33:00Z,WK061.00,WK,O,S,HE,CA,A,11,25,1.9,<2,2017,TRUE,FALSE,2
353446,2017-04-05,08:18:00,2017-04-05T08:18:00Z,WK061.00,WK,O,NE,HE,CA,A,3,30,1.9,<2,2017,TRUE,FALSE,2
353383,2017-03-22,09:45:00,2017-03-22T09:45:00Z,WK061.00,WK,O,NW,E,CA,A,5,30,1.9,<2,2017,TRUE,FALSE,2
387936,2017-03-13,11:17:00,2017-03-13T11:17:00Z,WK061.00,WK,,,HF,CA,A,,,,,2017,,,
352294,2017-02-08,11:02:00,2017-02-08T11:02:00Z,WK061.00,WK,O,CL,E,CA,A,0,32,1.9,<2,2017,TRUE,FALSE,2
351869,2017-01-04,13:56:00,2017-01-04T13:56:00Z,WK061.00,WK,O,CL,HF,CA,A,7,24,4,4,2017,FALSE,FALSE,4
351373,2016-12-05,13:37:00,2016-12-05T13:37:00Z,WK061.00,WK,O,N,HF,CA,A,2,30,1.9,<2,2016,TRUE,FALSE,2
351125,2016-11-28,,2016-11-28T00:00:00Z,WK061.00,WK,O,NW,H,CA,A,5,32,1.9,<2,2016,TRUE,FALSE,2
350648,2016-11-07,,2016-11-07T00:00:00Z,WK061.00,WK,O,N,HF,CA,A,8,30,1.9,<2,2016,TRUE,FALSE,2
347628,2016-08-15,10:40:00,2016-08-15T10:40:00Z,WK061.00,WK,C,CL,HE,CA,A,23,30,1.9,<2,2016,TRUE,FALSE,2
347552,2016-08-03,15:43:00,2016-08-03T15:43:00Z,WK061.00,WK,C,SW,E,CA,A,26,30,114,114,2016,FALSE,FALSE,114
343924,2016-05-11,16:07:00,2016-05-11T16:07:00Z,WK061.00,WK,O,SW,H,CA,A,10,30,1.9,<2,2016,TRUE,FALSE,2
343582,2016-04-12,15:39:00,2016-04-12T15:39:00Z,WK061.00,WK,O,S,H,CA,A,5,30,1.9,<2,2016,TRUE,FALSE,2
342144,2016-03-22,12:31:00,2016-03-22T12:31:00Z,WK061.00,WK,O,SE,HE,CA,A,5,30,1.9,<2,2016,TRUE,FALSE,2
341637,2016-03-09,11:56:00,2016-03-09T11:56:00Z,WK061.00,WK,O,NW,HE,CA,A,7,28,1.9,<2,2016,TRUE,FALSE,2
341802,2016-02-23,08:49:00,2016-02-23T08:49:00Z,WK061.00,WK,O,N,F,CA,A,1,31,1.9,1.9,2016,FALSE,FALSE,2
340720,2016-01-20,08:47:00,2016-01-20T08:47:00Z,WK061.00,WK,O,NW,HE,CA,A,-1,32,1.9,<2,2016,TRUE,FALSE,2
340364,2015-12-28,13:02:00,2015-12-28T13:02:00Z,WK061.00,WK,O,NW,H,CA,A,1,30,6,6,2015,FALSE,FALSE,6
340320,2015-12-16,14:06:00,2015-12-16T14:06:00Z,WK061.00,WK,O,NW,H,CA,A,5,30,1.9,<2,2015,TRUE,FALSE,2
339850,2015-12-01,14:40:00,2015-12-01T14:40:00Z,WK061.00,WK,O,CL,H,CA,A,5,30,1.9,<2,2015,TRUE,FALSE,2
339669,2015-11-02,15:41:00,2015-11-02T15:41:00Z,WK061.00,WK,O,W,H,CA,A,11,30,1.9,<2,2015,TRUE,FALSE,2
336578,2015-09-08,11:41:00,2015-09-08T11:41:00Z,WK061.00,WK,C,CL,E,CA,A,23,30,4,4,2015,FALSE,FALSE,4
334494,2015-07-22,16:22:00,2015-07-22T16:22:00Z,WK061.00,WK,C,CL,H,CA,A,22,30,42,42,2015,FALSE,FALSE,42
333153,2015-06-17,15:28:00,2015-06-17T15:28:00Z,WK061.00,WK,C,CL,E,P,A,17,30,2,2,2015,FALSE,FALSE,2
332318,2015-06-02,11:46:00,2015-06-02T11:46:00Z,WK061.00,WK,C,CL,H,P,A,13,30,12,12,2015,FALSE,FALSE,12
330443,2015-04-22,16:36:00,2015-04-22T16:36:00Z,WK061.00,WK,C,CL,E,P,A,10,22,2,2,2015,FALSE,FALSE,2
330131,2015-04-07,16:57:00,2015-04-07T16:57:00Z,WK061.00,WK,C,SW,E,P,A,4,30,1.9,<2,2015,TRUE,FALSE,2
381204,2019-09-23,08:07:00,2019-09-23T08:07:00Z,WK059.20,WK,O,,E,A,A,16,31,1.9,<2,2019,TRUE,FALSE,2
379999,2019-08-20,13:00:00,2019-08-20T13:00:00Z,WK059.20,WK,O,,F,A,A,22,31,2,2,2019,FALSE,FALSE,2
379307,2019-07-30,08:30:00,2019-07-30T08:30:00Z,WK059.20,WK,O,,F,A,A,23,30,27,27,2019,FALSE,FALSE,27
378156,2019-06-26,08:39:00,2019-06-26T08:39:00Z,WK059.20,WK,O,,E,A,A,14,25,10,10,2019,FALSE,FALSE,10
377146,2019-05-29,,2019-05-29T00:00:00Z,WK059.20,WK,O,,LF,A,A,10,25,11,11,2019,FALSE,FALSE,11
376301,2019-04-29,08:54:00,2019-04-29T08:54:00Z,WK059.20,WK,O,,HE,A,A,8,26,1.9,<2,2019,TRUE,FALSE,2
374395,2019-03-27,14:53:00,2019-03-27T14:53:00Z,WK059.20,WK,O,,F,A,A,6,30,1.9,<2,2019,TRUE,FALSE,2
374147,2019-03-18,11:20:00,2019-03-18T11:20:00Z,WK059.20,WK,O,,E,A,A,2,30,1.9,<2,2019,TRUE,FALSE,2
